com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
13029,45 ans,0,11,,13029,1 694,1 730,1 218,,3,,,,,1,1,,,,,1,,,,,,,,,1,,,3,,,1 667,,,,,,1,,,,,,,,,2,,,,,,1,2,CORNILLON CONFOUX,département des Bouches-du-Rhône,M. Daniel GAGNON,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,4.4,14%,9%,17%,22%,19%,7%,1%,15%,10%,38%,8%,9%,18%,23%,13%,83.99,81.21,46.1%,111 h/km²,29 130 €/an,4.3,5.0,4.3,5.0,3.3,0,15,5.2%,8,,89.34%,5.67%,27.95%,72.05%,3 079 €,3 277 €,3,4.4,4.3,5.0,4.3,5.0,3.3
30096,46 ans,0,0,30630,30096,911,909,637,,5,,,,,,,,,,,4,,,1,,,,,,1,1,,1,,,897,,,,,,1,,,,,,,,,3,,,1,,,,,CORNILLON,département du Gard,M. Gilles DELALIEU,,région Occitanie,0,18%,12%,19%,19%,22%,9%,5%,8%,3%,27%,16%,8%,17%,24%,19%,82.57,84.3,42.7%,60 h/km²,23 120 €/an,,,,,,0,15,7.2%,0,,65.86%,24.96%,30.26%,69.74%,2 892 €,2 316 €,5,0,,,,,
38127,45 ans,0,0,,38127,167,167,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,1,,,,,,,1,CORNILLON EN TRIEVES,département de l'Isère,M. Gérard BAUP,,région Auvergne-Rhône-Alpes,0,15%,14%,14%,20%,20%,9%,1%,10%,9%,32%,9%,9%,28%,34%,14%,80.62,85.09,49.7%,13 h/km²,22 380 €/an,,,,,,0,13,5.8%,0,,70.54%,25%,26.58%,73.42%,5 940 €,0 €,5,0,,,,,
88116,49 ans,12,0,88310,88116,2 921,2 887,2 449,,1,4,5,,2,4,,,,,,4,,1,,1,,,,,2,1,,7,,,3 027,,,,,,3,,,,,2,,,,3,,,1,,2,,,CORNIMONT,département des Vosges,Mme Marie-Josèphe CLEMENT,,région Grand Est,1.0,14%,12%,14%,20%,24%,14%,3%,2%,3%,25%,12%,16%,25%,39%,35%,70.4,69.83,40.3%,76 h/km²,20 340 €/an,1.0,3.0,1.0,0.0,0.0,0,40,8.8%,39,,67.71%,18.96%,32.05%,67.95%,891 €,1 733 €,1,1.0,1.0,3.0,1.0,0.0,0.0
39166,46 ans,0,0,39240,39166,209,208,209,,5,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,CORNOD,département du Jura,M. Patrick ANDREY,,région Bourgogne-Franche-Comté,0,14%,14%,17%,23%,22%,11%,1%,2%,5%,25%,12%,9%,22%,33%,17%,68.9,75.12,48.8%,15 h/km²,23 220 €/an,,,,,,0,14,6.7%,0,,59.65%,33.92%,21.57%,78.43%,1 378 €,768 €,5,0,,,,,
26105,54 ans,0,0,,26105,77,78,62,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,2,,,,,,,,CORNILLON SUR L OULE,département de la Drôme,M. Denis CONIL,,région Auvergne-Rhône-Alpes,0,9%,5%,16%,24%,24%,17%,3%,0%,0%,17%,20%,0%,50%,53%,27%,74.19,75.81,37.3%,5 h/km²,NC,,,,,,0,14,20%,0,,46%,50%,36.96%,63.04%,2 334 €,1 344 €,5,0,,,,,
70175,49 ans,0,0,70120,70175,129,128,118,,5,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,CORNOT,département de la Haute-Saône,Mme Dominique CASTELLETTI,,région Bourgogne-Franche-Comté,0,16%,7%,21%,18%,24%,14%,2%,5%,0%,27%,15%,4%,18%,41%,32%,78.81,77.97,43.2%,12 h/km²,21 140 €/an,,,,,,0,11,9.2%,0,,75.58%,11.63%,12.31%,87.69%,0 €,288 €,5,0,,,,,
12077,50 ans,0,0,12540,12077,513,512,414,,5,,,,,,,,,,,1,,,,,,,,,1,,,2,,,512,,,,,,,,,,,,,,,,,,,1,,,,CORNUS,département de l'Aveyron,M. Christophe LABORIE,,région Occitanie,0,11%,11%,17%,21%,25%,13%,2%,10%,4%,21%,17%,9%,22%,34%,17%,84.06,79.47,46.1%,6 h/km²,20 230 €/an,,,,,,0,92,6.6%,0,,55.18%,38.29%,17.55%,82.45%,750 €,982 €,5,0,,,,,
18072,44 ans,0,0,18350,18072,220,215,177,,5,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,CORNUSSE,département du Cher,Mme Edith RAQUIN,,région Centre-Val de Loire,0,20%,15%,20%,24%,21%,11%,2%,3%,10%,37%,17%,10%,21%,24%,31%,79.66,81.92,45.1%,12 h/km²,19 410 €/an,,,,,,0,19,8.5%,0,,70.48%,19.88%,20.51%,79.49%,1 322 €,562 €,5,0,,,,,
57153,42 ans,0,0,,57153,2 128,2 117,1 824,,3,,1,,,2,6,,,,,3,,,1,,,,1,,1,1,,2,,,2 168,,,,,,1,,,,,,,,,3,,,,,,,,CORNY SUR MOSELLE,département de la Moselle,M. Denis BLOUET,,région Grand Est,3.0,17%,15%,18%,25%,18%,6%,1%,11%,8%,41%,13%,7%,16%,23%,13%,75.49,76.34,50.4%,271 h/km²,27 320 €/an,3.0,3.0,2.7,3.3,3.0,0,8,5.5%,11,,93.9%,0.81%,25.57%,74.43%,0 €,0 €,3,3.0,3.0,3.0,2.7,3.3,3.0
49109,43 ans,0,0,49690,49109,1 568,1 566,1 155,,1,,1,,,1,1,,,,,2,,,,,,,,1,,1,,1,,,1 603,,,,,,,,,,,1,,,,,,,,,,,,CORON,département de la Maine-et-Loire,M. Xavier TESTARD,,région Pays de la Loire,4.0,19%,15%,16%,20%,15%,11%,2%,2%,2%,34%,14%,18%,19%,22%,28%,79.48,82.16,45.6%,52 h/km²,22 360 €/an,5.0,4.0,4.0,4.0,3.0,0,31,4.5%,0,,89.73%,1.83%,24.29%,75.71%,932 €,1 244 €,1,4.0,5.0,4.0,4.0,4.0,3.0
08132,37 ans,0,0,,08132,193,194,132,,5,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,CORNY MACHEROMENIL,département des Ardennes,M. Xavier BARIL,,région Grand Est,0,24%,18%,22%,19%,15%,4%,1%,5%,11%,48%,11%,16%,12%,11%,17%,76.52,78.03,55.1%,19 h/km²,25 430 €/an,,,,,,0,10,8%,0,,89.16%,3.61%,10.81%,89.19%,0 €,1 235 €,5,0,,,,,
85073,38 ans,0,0,85320,85073,1 000,995,667,,5,,,,1,,,,,,,2,,,1,,,,,,1,,,1,,,1 024,,,,,,,,,,,,,,,2,,,,,,,,CORPE,département de la Vendée,Mme Nathalie ARTAILLOU,,région Pays de la Loire,0,23%,15%,20%,20%,16%,4%,1%,2%,3%,47%,18%,19%,12%,19%,20%,82.01,83.96,50.6%,60 h/km²,22 590 €/an,,,,,,0,17,8.4%,0,,89.52%,5.47%,19.59%,80.41%,1 024 €,1 790 €,5,0,,,,,
21196,41 ans,0,0,21190,21196,966,966,752,,1,,,,,,,,,,,2,,,,,,,,,1,,,3,,,943,,,,,,,,,,,,,,,1,,,1,,2,,,CORPEAU,département de la Côte-d'or,Mme Sandrine ARRAULT,,région Bourgogne-Franche-Comté,4.0,19%,15%,18%,25%,19%,7%,1%,3%,3%,37%,15%,17%,14%,30%,20%,73.27,75.07,51.9%,236 h/km²,23 770 €/an,3.0,3.0,4.0,5.0,5.0,0,4,6%,0,,91.86%,1.36%,21.67%,78.33%,1 645 €,1 413 €,1,4.0,3.0,3.0,4.0,5.0,5.0
21197,51 ans,0,0,,21197,42,44,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,CORPOYER LA CHAPELLE,département de la Côte-d'or,M. Michel PIVARD,,région Bourgogne-Franche-Comté,0,19%,0%,10%,24%,15%,19%,2%,0%,0%,40%,12%,24%,20%,24%,21%,76.47,79.41,28.9%,10 h/km²,NC,,,,,,0,4,21.4%,0,,53.33%,33.33%,6.25%,93.75%,616 €,0 €,5,0,,,,,
2A094,55 ans,0,0,20168,2A094,71,71,133,,5,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,CORRANO 2A094,département de la Corse-du-sud,M. Antoine Joseph PERALDI,,région Corse,0,8%,8%,14%,19%,27%,18%,4%,3%,4%,23%,20%,3%,35%,37%,10%,69.92,69.92,38.7%,6 h/km²,NC,,,,,,0,12,11.9%,0,,41%,54%,26.83%,73.17%,1 818 €,0 €,5,0,,,,,
35088,38 ans,13,11,,35088,3 712,3 761,2 402,,4,2,1,,,1,3,,,,,4,,,4,1,,,,1,1,1,,4,,,3 567,,,,,,2,,,,,1,,,,4,,,,1,,,,CORPS NUDS,département de l'Ile-et-Vilaine,M. Alain PRIGENT,Rennes Métropole,région Bretagne,2.6,21%,16%,20%,22%,13%,6%,1%,8%,8%,45%,13%,8%,15%,20%,17%,84.3,81.59,50.4%,162 h/km²,23 570 €/an,3.5,2.5,2.5,1.8,2.5,0,22,5.9%,36,,93.33%,1.22%,26.46%,73.54%,2 684 €,1 901 €,4,2.6,3.5,2.5,2.5,1.8,2.5
38128,52 ans,0,0,38970,38128,398,389,402,,5,1,2,,1,1,,,,,,2,,,1,,,,,,1,1,,4,,,421,,,,,,2,,,,,1,,,,4,,,1,2,,,,CORPS,département de l'Isère,M. Fabien MULYK,,région Auvergne-Rhône-Alpes,0,11%,11%,16%,17%,25%,13%,8%,6%,2%,23%,17%,12%,27%,34%,27%,79.35,81.3,40.9%,38 h/km²,21 360 €/an,,,,,,0,11,9.3%,0,,40.86%,49.9%,36.18%,63.82%,1 722 €,1 271 €,5,0,,,,,
45104,42 ans,5,0,45120,45104,2 878,2 887,1 969,,5,,,,,2,4,,,,,3,,,2,,,,,,1,,,2,,,2 891,,,,,,1,,,,,1,,,,3,,,,,,,,CORQUILLEROY,département du Loiret,M. René BÉGUIN,,région Centre-Val de Loire,0,19%,14%,17%,22%,18%,7%,1%,4%,5%,37%,13%,15%,16%,23%,25%,73.59,75.48,46.3%,207 h/km²,22 590 €/an,,,,,,0,14,7.6%,17,,90.66%,2.02%,15.62%,84.38%,1 692 €,1 309 €,5,0,,,,,
18073,51 ans,0,0,18190,18073,185,181,195,,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,CORQUOY,département du Cher,M. Dominique BURLAUD,,région Centre-Val de Loire,0,9%,11%,14%,24%,32%,11%,0%,2%,5%,25%,18%,28%,28%,30%,21%,87.69,84.62,47.5%,6 h/km²,22 420 €/an,,,,,,0,36,6.9%,0,,64.81%,19.75%,19.05%,80.95%,1 064 €,592 €,5,0,,,,,
70176,55 ans,0,0,70310,70176,160,157,172,,5,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,2,,,,,,,,CORRAVILLERS,département de la Haute-Saône,Mme Catherine LALLEMENT,,région Bourgogne-Franche-Comté,0,7%,12%,10%,24%,40%,19%,1%,3%,0%,15%,17%,21%,32%,35%,42%,68.02,65.12,40.4%,15 h/km²,18 880 €/an,,,,,,0,11,7.6%,0,,63.41%,19.51%,16.35%,83.65%,625 €,906 €,5,0,,,,,
70177,48 ans,0,0,70500,70177,601,602,459,,1,,,,,1,,,,,,2,,,,,,,,,1,,,2,,,596,,,,,,,,,,,1,,,,1,,,1,,1,,,CORRE,département de la Haute-Saône,Mme Christine LITZLER,,région Bourgogne-Franche-Comté,3.4,13%,14%,13%,22%,28%,9%,1%,2%,3%,28%,18%,17%,26%,31%,34%,77.12,78.21,44%,66 h/km²,20 630 €/an,4.0,4.0,2.0,4.0,3.0,0,9,11.6%,0,,84.77%,4.02%,29.49%,70.51%,0 €,900 €,1,3.4,4.0,4.0,2.0,4.0,3.0
83045,45 ans,0,0,83570,83045,897,897,696,,5,,2,,,1,,,,,,1,,,,,,,,,1,,,,,,886,,,,,,,,,,,,,,,1,,,,1,,1,,CORRENS,département du Var,Mme Nicole RULLAN,,région Provence-Alpes-Côte d'Azur,0,17%,13%,17%,20%,24%,10%,1%,9%,6%,29%,12%,7%,24%,26%,19%,79.6,76.55,45.5%,24 h/km²,19 240 €/an,,,,,,0,37,9.4%,0,,62.93%,25.57%,39.27%,60.73%,1 441 €,2 314 €,5,0,,,,,
38129,43 ans,0,0,,38129,375,377,382,,5,,,,,1,,,,,,1,,,1,,,,,,1,,,1,,,374,,,,,,,,,,,,,,,7,,,,2,,1,,CORRENCON EN VERCORS,département de l'Isère,M. Thomas GUILLET,,région Auvergne-Rhône-Alpes,0,16%,14%,16%,24%,16%,9%,1%,9%,5%,41%,13%,7%,18%,21%,19%,81.68,81.15,51.9%,10 h/km²,23 590 €/an,,,,,,0,39,3.9%,0,,14.05%,83.75%,35.22%,64.78%,3 334 €,8 569 €,5,0,,,,,
19062,49 ans,0,0,19800,19062,1 185,1 192,877,,1,3,,,,2,,,,,,2,,1,,1,,,,1,1,1,,2,,,1 171,,,,,,2,,,,,1,,,,2,,,,5,,1,,CORREZE,département de la Corrèze,M. Jean-François LABBAT,,région Nouvelle-Aquitaine,4.6,15%,11%,16%,18%,20%,14%,5%,4%,2%,27%,16%,9%,28%,27%,24%,82.1,80.14,41.8%,34 h/km²,22 380 €/an,5.0,5.0,3.0,5.0,5.0,0,34,8.8%,5,,66.1%,24.76%,31%,69%,368 €,806 €,1,4.6,5.0,5.0,3.0,5.0,5.0
51174,38 ans,0,0,51270,51174,67,68,51,,5,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,CORRIBERT,département de la Marne,M. Jacky GRANDREMY,,région Grand Est,0,23%,8%,31%,9%,18%,5%,0%,5%,15%,50%,0%,0%,25%,31%,14%,80.39,92.16,43.9%,7 h/km²,NC,,,,,,0,9,2.4%,0,,76.47%,11.76%,19.23%,80.77%,2 284 €,740 €,5,0,,,,,
51175,39 ans,0,0,51210,51175,213,214,168,,5,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,CORROBERT,département de la Marne,M. Michel PERDREAU,,région Grand Est,0,22%,15%,19%,29%,12%,6%,1%,3%,10%,42%,15%,18%,12%,30%,18%,73.81,77.98,47.8%,15 h/km²,22 700 €/an,,,,,,0,14,8.9%,0,,80.61%,15.31%,21.52%,78.48%,1 009 €,916 €,5,0,,,,,
21198,43 ans,0,0,21460,21198,247,247,218,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,241,,,,,,,,,,,,,,,,,,,,,,,CORROMBLES,département de la Côte-d'or,Mme Isabelle BOUHOT,,région Bourgogne-Franche-Comté,0,22%,12%,16%,23%,15%,13%,2%,5%,0%,43%,11%,19%,15%,34%,18%,79.82,76.15,47.3%,22 h/km²,22 180 €/an,,,,,,0,11,2.9%,0,,74.64%,6.52%,8.74%,91.26%,980 €,1 147 €,5,0,,,,,
51176,43 ans,0,0,51230,51176,140,138,113,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,CORROY,département de la Marne,M. Roland BOULARD,,région Grand Est,0,20%,10%,18%,22%,20%,5%,3%,4%,0%,42%,7%,10%,21%,31%,16%,74.34,82.3,43.5%,7 h/km²,25 300 €/an,,,,,,0,20,9.5%,0,,82.05%,7.69%,9.38%,90.63%,0 €,1 126 €,5,0,,,,,
31151,39 ans,0,0,31450,31151,945,961,729,,5,,,,,,,,,,,1,,,1,,,,,,1,,,,,,901,,,,,,,,,,,,,,,1,,,,,,,,CORRONSAC,département de la Haute-Garonne,M. Thierry OUPLOMB,,région Occitanie,0,21%,12%,20%,26%,12%,5%,1%,39%,22%,49%,9%,3%,9%,14%,6%,89.57,84.36,53.4%,150 h/km²,32 380 €/an,,,,,,0,6,4.2%,0,,95.31%,0.59%,10.46%,89.54%,3 288 €,2 044 €,5,0,,,,,
21199,45 ans,0,0,21460,21199,130,127,107,,5,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,CORSAINT,département de la Côte-d'or,M. Samuel HOPGOOD,,région Bourgogne-Franche-Comté,0,17%,17%,18%,26%,28%,12%,0%,14%,9%,23%,13%,9%,27%,31%,13%,84.11,77.57,46.5%,6 h/km²,22 230 €/an,,,,,,0,20,5.9%,0,,57.6%,28%,20.83%,79.17%,496 €,1 275 €,5,0,,,,,
66060,48 ans,0,0,66150,66060,249,252,152,,5,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,2,,,,,,,,CORSAVY,département des Pyrénées-Orientales,M. Antoine CHRYSOSTOME,,région Occitanie,0,11%,9%,21%,19%,29%,7%,2%,8%,2%,23%,24%,4%,30%,39%,13%,76.32,71.71,41.9%,5 h/km²,19 020 €/an,,,,,,0,47,7.3%,0,,48.21%,47.32%,28.7%,71.3%,932 €,922 €,5,0,,,,,
2B095,60 ans,0,0,20224,2B095,118,116,219,,5,,,,1,,1,,,,,,,,,,,,,,,,,1,,,123,,,,,,,,,,,,,,,1,,,,,,,,CORSCIA 2B095,département de la Haute-corse,M. Jean Félix MAESTRACCI,,région Corse,0,2%,11%,9%,18%,39%,20%,4%,7%,4%,13%,11%,4%,28%,47%,28%,42.92,36.24,34.1%,2 h/km²,18 710 €/an,,,,,,0,59,4.8%,0,,32.26%,65.9%,18.57%,81.43%,516 €,0 €,5,0,,,,,
71146,47 ans,0,0,71250,71146,278,283,219,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,CORTAMBERT,département de la Saône-et-Loire,M. Guy PONCET,,région Bourgogne-Franche-Comté,0,13%,10%,15%,19%,21%,10%,1%,18%,3%,28%,11%,5%,17%,27%,11%,81.74,86.36,44.2%,17 h/km²,24 490 €/an,,,,,,0,16,7.3%,0,,66.67%,26.67%,17.27%,82.73%,1 333 €,1 322 €,5,0,,,,,
44046,39 ans,0,0,44560,44046,2 581,2 569,2 167,,2,,1,,,1,,,,,,4,,,,1,,,,1,1,,,,,,2 594,,,,,,3,,,,,1,,,,2,,,,1,,,1,CORSEPT,département de la Loire-Atlantique,M. Hervé GENTES,,région Pays de la Loire,3.6,22%,15%,19%,24%,17%,4%,0%,2%,4%,44%,13%,18%,14%,20%,15%,77.62,75.92,51%,113 h/km²,24 200 €/an,3.5,4.0,3.5,3.5,3.5,0,23,6.4%,11,,93.55%,2.15%,16.17%,83.83%,1 673 €,1 974 €,2,3.6,3.5,4.0,3.5,3.5,3.5
2B096,37 ans,103,0,20250,2B096,7 865,7 917,3 738,,5,5,29,,4,12,1,,1,,1,13,,1,3,5,,,2,1,2,2,1,13,,,7 819,2,,1,,1,9,,1,,,2,,,,48,,,5,14,1,7,3,CORTE 2B096,département de la Haute-corse,M. Xavier POLI,,région Corse,0,10%,41%,13%,13%,11%,7%,1%,14%,5%,21%,13%,6%,43%,15%,26%,57.62,55.68,35%,52 h/km²,20 820 €/an,,,,,,23,149,3.8%,99,,79.07%,17.01%,69.36%,30.64%,2 745 €,2 588 €,5,0,,,,,
22048,43 ans,0,0,22130,22048,2 325,2 343,1 793,,5,,3,,,1,,,,1,,2,,,,,,,,,1,,,4,,,2 331,,,,,,2,,,,,1,,,,1,,,,1,,,1,CORSEUL,département des Côtes-d'armor,M. Alain JAN,,région Bretagne,0,16%,14%,16%,20%,20%,8%,1%,6%,5%,30%,15%,12%,19%,23%,18%,78.64,77.6,43.5%,57 h/km²,22 910 €/an,,,,,,0,41,8.5%,21,,78.3%,12.31%,22.28%,77.72%,2 083 €,1 168 €,5,0,,,,,
71147,46 ans,0,0,71460,71147,247,247,235,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,247,,,,,,,,,,,,,,,,,,,,,,,CORTEVAIX,département de la Saône-et-Loire,M. Aymar DE CAMAS,,région Bourgogne-Franche-Comté,0,15%,15%,17%,22%,22%,11%,1%,7%,6%,34%,20%,12%,24%,24%,19%,82.98,76.17,50.2%,25 h/km²,21 390 €/an,,,,,,0,10,12%,0,,56.74%,32.56%,19.67%,80.33%,2 133 €,1 385 €,5,0,,,,,
45105,47 ans,0,0,45700,45105,77,77,75,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,80,,,,,,,,,,,,,,,,,,,,,,,CORTRAT,département du Loiret,Mme Christèle BEZILLES,,région Centre-Val de Loire,0,18%,7%,8%,25%,32%,7%,0%,5%,0%,39%,6%,0%,19%,29%,11%,74.67,89.33,43.8%,7 h/km²,NC,,,,,,0,11,9.3%,0,,88.1%,7.14%,16.22%,83.78%,1 155 €,1 429 €,5,0,,,,,
58085,47 ans,0,0,,58085,695,685,482,,5,,2,,,1,,,,,,1,,,,,,,,,1,,1,,,,721,,,,,,,,,1,,,,,,1,,,,,,,,CORVOL L ORGUEILLEUX,département de la Nièvre,Mme Marie-Francine HOUDIN,,région Bourgogne-Franche-Comté,0,15%,12%,14%,22%,25%,11%,2%,3%,3%,32%,8%,15%,26%,28%,30%,77.39,74.95,37.7%,24 h/km²,20 880 €/an,,,,,,0,30,5.6%,0,,64.18%,28.54%,18.81%,81.19%,250 €,852 €,5,0,,,,,
58084,52 ans,0,0,,58084,116,119,94,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,CORVOL D EMBERNARD,département de la Nièvre,M. Stéphane DELESMILLIERES,,région Bourgogne-Franche-Comté,0,6%,10%,10%,17%,23%,12%,1%,12%,0%,11%,0%,10%,26%,42%,22%,73.4,73.4,41.9%,13 h/km²,23 280 €/an,,,,,,0,9,11.9%,0,,52.53%,31.31%,7.69%,92.31%,595 €,475 €,5,0,,,,,
01125,41 ans,0,0,01250,01125,586,583,437,,5,,,,,,,,,,,1,,,1,,,,,,1,,,1,,,601,,,,,,,,,,,1,,,,1,,,,,,,,CORVEISSIAT,département de l'Ain,M. Jonathan GINDRE,,région Auvergne-Rhône-Alpes,0,20%,13%,20%,23%,16%,7%,1%,5%,3%,33%,9%,21%,22%,19%,18%,82.61,82.84,47.8%,27 h/km²,24 010 €/an,,,,,,0,22,8.9%,0,,73.78%,12.97%,20.15%,79.85%,2 328 €,1 308 €,5,0,,,,,
49110,38 ans,10,6,49140,49110,2 049,2 075,1 402,,5,1,,,,,1,,,,,3,,,2,,,,,,1,,,5,,,1 991,,,,,,,,,,,,,,,3,,,1,1,2,,,CORZE,département de la Maine-et-Loire,M. Jean-Philippe GUILLEUX,,région Pays de la Loire,0,22%,13%,20%,20%,14%,5%,1%,6%,4%,45%,15%,13%,13%,16%,17%,81.24,78.83,50.4%,64 h/km²,23 160 €/an,,,,,,42,31,7.3%,18,,91.93%,2.98%,24.59%,75.41%,1 824 €,1 679 €,5,0,,,,,
09099,46 ans,0,0,09000,09099,345,339,306,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,COS,département de l'Ariège,Mme Marie-Christine DUBUC,,région Occitanie,0,16%,10%,21%,25%,22%,11%,3%,15%,19%,19%,13%,11%,17%,20%,6%,90.85,87.58,48.9%,58 h/km²,25 320 €/an,,,,,,0,6,4.7%,0,,85.92%,10.19%,20.34%,79.66%,1 206 €,1 296 €,5,0,,,,,
39167,44 ans,0,0,39140,39167,359,358,264,,5,,,,,,,,,,,,,,1,,,,,,1,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,COSGES,département du Jura,M. Joël SOTRET,,région Bourgogne-Franche-Comté,0,15%,15%,18%,22%,21%,6%,1%,3%,1%,29%,14%,20%,15%,22%,18%,83.71,82.58,49%,28 h/km²,23 660 €/an,,,,,,0,13,5.4%,0,,81.31%,11.11%,21.74%,78.26%,1 388 €,901 €,5,0,,,,,
64194,42 ans,0,0,,64194,373,371,313,,1,,,,,1,,,,,,1,,,1,,,,,,1,,,1,,,374,,,,,,,,,,,,,,,2,,,,,,,,COSLEDAA LUBE BOAST,département des Pyrénées-Atlantiques,M. Pascal BOURGUINAT,,région Nouvelle-Aquitaine,2.6,20%,11%,22%,20%,20%,7%,1%,5%,0%,44%,13%,16%,14%,24%,17%,80.19,78.91,47.3%,29 h/km²,21 670 €/an,2.0,5.0,1.0,5.0,0.0,0,13,5.7%,0,,82.49%,3.95%,14.38%,85.62%,692 €,1 426 €,1,2.6,2.0,5.0,1.0,5.0,0.0
19063,46 ans,0,0,19360,19063,3 053,3 062,2 422,,1,,,,1,1,,,,,,2,,,1,,,,1,,1,1,,4,,,3 044,,,,,,1,,,,,1,,,,1,,,1,2,,,,COSNAC,département de la Corrèze,M. Gérard SOLER,,région Nouvelle-Aquitaine,4.2,17%,10%,16%,22%,23%,9%,2%,8%,7%,33%,11%,8%,12%,30%,14%,84.89,82.74,43.3%,152 h/km²,26 170 €/an,3.0,5.0,5.0,5.0,3.0,0,20,4.8%,32,,92.72%,1.8%,13.19%,86.81%,830 €,1 057 €,1,4.2,3.0,5.0,5.0,5.0,3.0
